id,target,CleanedText
1,1,our deed are the reason of this earthquake may forgive u all
4,1,forest fire near la canada
5,1,all resident to shelter in place are being notified by officer no other evacuation or shelter in place order are
6,1,people receive wildfire evacuation order in
7,1,just got sent this photo from ruby a smoke from wildfire into a school
8,1,update closed in both direction due to lake county fire wildfire
10,1,flood disaster heavy rain cause flash flooding of street in colorado spring area
13,1,on top of the hill and i can see a fire in the wood
14,1,there an emergency evacuation happening now in the building across the street
15,1,afraid that the tornado is coming to our area
16,1,three people from the heat wave so far
17,1,south is getting flooded hah wait a second i live in south what am i do what am i do flooding
18,1,flooding or day lost count
19,1,flood in bago we bago
20,1,damage to school bus on in car crash breaking
23,0,whats up man
24,0,i love fruit
25,0,summer is lovely
26,0,my car is so fast
28,0,what a
31,0,this is ridiculous
32,0,is cool
33,0,love skiing
34,0,what a wonderful day
36,0,
37,0,no cant eat that
38,0,wa in last week
39,0,love my
40,0,
41,0,do you like
44,0,the end
48,1,wholesale market ablaze
49,0,we always try to bring the heavy metal
50,1,breaking flag set ablaze in aba
52,0,cry out for more set me ablaze
53,0,on plus side look at the sky last night it wa ablaze
54,0,built so much around new acquisition but i doubt they will set the ablaze this season
55,1,office in set ablaze
56,1,two car set ablaze head of the st police
57,0,ablaze for you lord d
59,0,check these out
61,0,on the outside ablaze and dead inside
62,0,had an awesome time visiting the head office the site and ablaze thanks to for taking care of u
63,0,for ablaze
64,0,i to set ablaze with my preaching but not my hotel
65,0,i follower in the last week you know your and grow with
66,1,how the west wa burned thousand of wildfire ablaze in alone
67,0,building the perfect to life leave the street ablaze
68,0,check these out
71,0,first night with retainer in it quite weird better get used to it i have to wear them every single night for the next year at least
73,1,deputy man shot before home set ablaze
74,1,man wife get six year jail for setting ablaze niece
76,0,head of the st police superintendent salmon ha r
77,1,police arsonist deliberately set black church in north
78,0,happy to see my teammate and training hard gunner
79,1,on flag later set it ablaze while office of front in
80,1,truck ablaze r ave outside or tambo cargo section
81,0,set our heart ablaze and every city wa a gift and every wa like a kiss upon the lip
82,0,they sky wa ablaze tonight in and to be filled with sunset shot if i know my peep
83,1,how the west wa burned thousand of wildfire ablaze in alone climate energy
85,0,revel in yours video by mean of mac farewell ablaze en route to
86,0,progressive about a month student would have set their pen ablaze in the torch publication
89,0,ablaze secret k fallen sky edit mar
91,1,these fire out here are something else is a tinderbox and this clown wa setting my hood ablaze
92,0,ablaze buff magnitude
93,1,huge fire at wholesale market ablaze
95,0,what time doe your talk go until i dont know if i can make it due to work
